CA,Dublin San Ramon Services District,https://www.codepublishing.com/CA/DublinSRSD/,Codebook
CA,Dunsmuir,https://library.municode.com/ca/dunsmuir,Municode
CA,East Bay Regional Park District,https://library.municode.com/ca/east_bay_regional_park_district,Municode
CA,East Palo Alto,https://library.municode.com/ca/east_palo_alto,Municode
CA,Eastvale,https://library.municode.com/ca/eastvale,Municode
CA,El Cajon,http://qcode.us/codes/elcajon/?view=desktop,Quality Code
CA,El Centro,https://library.municode.com/ca/el_centro,Municode
CA,El Cerrito,https://library.municode.com/ca/el_cerrito,Municode
CA,El Dorado County,https://library.municode.com/ca/el_dorado_county,Municode
CA,El Monte,https://library.municode.com/ca/el_monte,Municode
CA,El Paso de Robles,https://library.municode.com/ca/el_paso_de_robles,Municode
CA,El Segundo,https://codelibrary.amlegal.com/codes/elsegundoca/latest/overview,ALPC
CA,Encinitas,http://qcode.us/codes/encinitas/?view=desktop,Quality Code
CA,Encinitas,http://qcode.us/codes/encinitas-cardiff/?view=desktop,Quality Code
CA,Encinitas,http://qcode.us/codes/encinitas-downtown/?view=desktop,Quality Code
CA,Encinitas,http://qcode.us/codes/encinitas-home-depot/?view=desktop,Quality Code
CA,Encinitas,http://qcode.us/codes/encinitas-north-101/?view=desktop,Quality Code
CA,Encinitas,http://qcode.us/codes/encinitas-ranch/?view=desktop,Quality Code
CA,Encinitas,http://qcode.us/codes/sandieguito-water/?view=desktop,Quality Code
CA,Escondido,http://qcode.us/codes/escondido/?view=desktop,Quality Code
CA,Eureka,https://codelibrary.amlegal.com/codes/eureka/latest/overview,ALPC
CA,Exeter,https://library.municode.com/ca/exeter,Municode
CA,Fairfax,https://codelibrary.amlegal.com/codes/fairfax/latest/overview,ALPC
CA,Farmersville,https://library.municode.com/ca/farmersville,Municode
CA,Fillmore,https://library.municode.com/ca/fillmore,Municode
CA,Fontana,https://library.municode.com/ca/fontana,Municode
CA,Fountain Valley,http://qcode.us/codes/fountainvalley/?view=desktop,Quality Code
CA,Fowler,https://library.municode.com/ca/fowler,Municode
CA,Fresno,https://library.municode.com/ca/fresno,Municode
CA,Fresno County,https://library.municode.com/ca/fresno_county,Municode
CA,Fullerton,https://codelibrary.amlegal.com/codes/fullerton/latest/overview,ALPC
CA,Garden Grove,http://qcode.us/codes/gardengrove/?view=desktop,Quality Code
CA,Glendale,http://qcode.us/codes/glendale/?view=desktop,Quality Code
CA,Glendora,http://qcode.us/codes/glendora/?view=desktop,Quality Code
CA,Goleta,http://qcode.us/codes/goleta/?view=desktop,Quality Code
CA,Grand Terrace,https://library.municode.com/ca/grand_terrace,Municode
CA,Grass Valley,https://library.municode.com/ca/grass_valley,Municode
CA,Gridley,https://codelibrary.amlegal.com/codes/gridley/latest/overview,ALPC
CA,Guadalupe,http://qcode.us/codes/guadalupe/?view=desktop,Quality Code
CA,Gustine,https://library.municode.com/ca/gustine,Municode
CA,Hanford,http://qcode.us/codes/hanford/?view=desktop,Quality Code
CA,Hawaiian Gardens,https://library.municode.com/ca/hawaiian_gardens,Municode
CA,Hawthorne,http://qcode.us/codes/hawthorne/?view=desktop,Quality Code
CA,Hayward,https://library.municode.com/ca/hayward,Municode
CA,Hemet,https://library.municode.com/ca/hemet,Municode
CA,Hesperia,https://library.municode.com/ca/hesperia,Municode
CA,Hi-Desert Water District,https://www.codepublishing.com/CA/HiDesertWaterDistrict/,Codebook
CA,Hidden Hills,https://library.municode.com/ca/hidden_hills,Municode
CA,Hillsborough,https://library.municode.com/ca/hillsborough,Municode
CA,Hollister,https://library.municode.com/ca/hollister,Municode
CA,Humboldt County,https://humboldt.county.codes/,Codebook
CA,Huntington Beach,http://qcode.us/codes/huntingtonbeach/?view=desktop,Quality Code
CA,Huntington Park,http://qcode.us/codes/huntingtonpark/?view=desktop,Quality Code
CA,Huron,https://library.municode.com/ca/huron,Municode
CA,Imperial Beach,http://qcode.us/codes/imperialbeach/?view=desktop,Quality Code
CA,Imperial County,https://library.municode.com/ca/imperial_county,Municode
CA,Indian Wells,http://qcode.us/codes/indianwells/?view=desktop,Quality Code
CA,Indio,https://codelibrary.amlegal.com/codes/indio/latest/overview,ALPC
CA,Industry,http://qcode.us/codes/industry/?view=desktop,Quality Code
CA,Inglewood,http://qcode.us/codes/inglewood/?view=desktop,Quality Code
CA,Inyo County,http://qcode.us/codes/inyocounty/?view=desktop,Quality Code
CA,Ione,https://library.municode.com/ca/ione,Municode
CA,Irvine,https://library.municode.com/ca/irvine,Municode
CA,Irwindale,https://library.municode.com/ca/irwindale,Municode
CA,Isleton,https://library.municode.com/ca/isleton,Municode
CA,Jackson,http://qcode.us/codes/jackson/?view=desktop,Quality Code
CA,Jurupa Valley,https://library.municode.com/ca/jurupa_valley,Municode
CA,Kern County,https://library.municode.com/ca/kern_county,Municode
CA,King City,http://qcode.us/codes/kingcity/?view=desktop,Quality Code
CA,Kings County,https://library.municode.com/ca/kings_county,Municode
CA,Kingsburg,https://library.municode.com/ca/kingsburg,Municode
CA,LA County - BOS,https://library.municode.com/ca/la_county_-_bos,Municode
CA,La Cañada Flintridge,http://qcode.us/codes/lacanadaflintridge/?view=desktop,Quality Code
CA,La Habra,http://qcode.us/codes/lahabra/?view=desktop,Quality Code
CA,La Mesa,https://library.municode.com/ca/la_mesa,Municode
CA,La Mirada,https://codelibrary.amlegal.com/codes/lamirada/latest/overview,ALPC
CA,La Palma,https://library.municode.com/ca/la_palma,Municode
CA,La Puente,https://codelibrary.amlegal.com/codes/lapuente/latest/overview,ALPC
CA,La Quinta,https://library.municode.com/ca/la_quinta,Municode
CA,La Verne,http://qcode.us/codes/laverne/?view=desktop,Quality Code
CA,Lafayette,https://library.municode.com/ca/lafayette,Municode
CA,Laguna Beach,http://qcode.us/codes/lagunabeach/?view=desktop,Quality Code
CA,Laguna Niguel,https://library.municode.com/ca/laguna_niguel,Municode
CA,Laguna Woods,https://library.municode.com/ca/laguna_woods,Municode
CA,Lake County,https://library.municode.com/ca/lake_county,Municode
CA,Lake Forest,http://qcode.us/codes/lakeforest/?view=desktop,Quality Code
CA,Lancaster,https://library.municode.com/ca/lancaster,Municode
CA,Lassen County,http://qcode.us/codes/lassencounty/?view=desktop,Quality Code
CA,Lathrop,http://qcode.us/codes/lathrop/?view=desktop,Quality Code
CA,Lawndale,http://qcode.us/codes/lawndale/?view=desktop,Quality Code
CA,Lemon Grove,http://qcode.us/codes/lemongrove/?view=desktop,Quality Code
CA,Lemoore,https://codelibrary.amlegal.com/codes/lemooreca/latest/overview,ALPC
CA,Lincoln,https://library.municode.com/ca/lincoln,Municode
CA,Lindsay,https://library.municode.com/ca/lindsay,Municode
CA,Live Oak,http://qcode.us/codes/liveoak/?view=desktop,Quality Code
CA,Livingston,https://codelibrary.amlegal.com/codes/livingstonca/latest/overview,ALPC
CA,Lodi,https://library.municode.com/ca/lodi,Municode
CA,Loma Linda,http://qcode.us/codes/lomalinda/?view=desktop,Quality Code
CA,Lomita,https://library.municode.com/ca/lomita,Municode
CA,Lompoc,http://qcode.us/codes/lompoc/?view=desktop,Quality Code
CA,Long Beach,https://library.municode.com/ca/long_beach,Municode
CA,Loomis,http://qcode.us/codes/loomis/?view=desktop,Quality Code
CA,Los Alamitos,http://qcode.us/codes/losalamitos/?view=desktop,Quality Code
CA,Los Altos,https://library.municode.com/ca/los_altos,Municode
CA,Los Altos Hills,http://qcode.us/codes/losaltoshills/?view=desktop,Quality Code
CA,Los Angeles,https://codelibrary.amlegal.com/codes/los_angeles/latest/overview,ALPC
CA,Los Angeles County,https://library.municode.com/ca/los_angeles_county,Municode
CA,Los Banos,http://qcode.us/codes/losbanos/?view=desktop,Quality Code
CA,Los Gatos,https://library.municode.com/ca/los_gatos,Municode
CA,Madera,https://codelibrary.amlegal.com/codes/madera/latest/overview,ALPC
CA,Madera County,https://library.municode.com/ca/madera_county,Municode
CA,Malaga County Water District,https://www.codepublishing.com/CA/MalagaCWD/,Codebook
CA,Malibu,http://qcode.us/codes/malibu/?view=desktop,Quality Code
CA,Malibu,http://qcode.us/codes/malibu-coastal/?view=desktop,Quality Code
CA,Malibu,http://qcode.us/codes/malibu-general-plan/?view=desktop,Quality Code
CA,Mammoth Lakes,https://library.municode.com/ca/mammoth_lakes_,Municode
CA,Manhattan Beach,https://library.municode.com/ca/manhattan_beach,Municode
CA,Manteca,http://qcode.us/codes/manteca/?view=desktop,Quality Code
CA,Marin,http://qcode.us/codes/marin-water/?view=desktop,Quality Code
CA,Marin County,https://library.municode.com/ca/marin_county,Municode
CA,Mariposa County,https://library.municode.com/ca/mariposa_county,Municode
CA,Martinez,https://library.municode.com/ca/martinez,Municode
CA,Maywood,https://library.municode.com/ca/maywood,Municode
CA,McFarland,https://library.municode.com/ca/mcfarland,Municode
CA,Mendocino County,https://library.municode.com/ca/mendocino_county,Municode
CA,Mendota,https://library.municode.com/ca/mendota,Municode
CA,Menifee,https://codelibrary.amlegal.com/codes/menifee/latest/overview,ALPC
CA,Merced,https://library.municode.com/ca/merced,Municode
CA,Merced County,http://qcode.us/codes/mercedcounty/?view=desktop,Quality Code
CA,Mill Valley,http://qcode.us/codes/millvalley/?view=desktop,Quality Code
CA,Milpitas,https://library.municode.com/ca/milpitas,Municode
CA,Mission Viejo,https://library.municode.com/ca/mission_viejo,Municode
CA,Modesto,https://library.municode.com/ca/modesto,Municode
CA,Modoc County,https://library.municode.com/ca/modoc_county,Municode
CA,Mono County,https://library.municode.com/ca/mono_county,Municode
CA,Monrovia,https://codelibrary.amlegal.com/codes/monrovia/latest/overview,ALPC
CA,Montclair,https://library.municode.com/ca/montclair,Municode
CA,Monte Sereno,https://library.municode.com/ca/monte_sereno,Municode
CA,Montebello,https://library.municode.com/ca/montebello,Municode
CA,Monterey County,https://library.municode.com/ca/monterey_county,Municode
CA,Monterey Park,http://qcode.us/codes/montereypark/?view=desktop,Quality Code
CA,Moorpark,http://qcode.us/codes/moorpark/?view=desktop,Quality Code
CA,Moraga,https://library.municode.com/ca/moraga,Municode
CA,Moreno Valley,http://qcode.us/codes/morenovalley/?view=desktop,Quality Code
CA,Morgan Hill,https://library.municode.com/ca/morgan_hill,Municode
CA,Morro Bay,https://library.municode.com/ca/morro_bay,Municode
CA,Mountain House Community Services District,https://library.municode.com/ca/mountain_house_community_services_district,Municode
CA,Mountain View,https://library.municode.com/ca/mountain_view,Municode
CA,Murrieta,https://codelibrary.amlegal.com/codes/murrieta/latest/overview,ALPC
CA,Napa,http://qcode.us/codes/napa/?view=desktop,Quality Code
CA,Napa County,https://library.municode.com/ca/napa_county,Municode
CA,National City,https://library.municode.com/ca/national_city,Municode
CA,Nevada City,https://library.municode.com/ca/nevada_city,Municode
CA,Nevada County,http://qcode.us/codes/nevadacounty/?view=desktop,Quality Code
CA,Newark,https://library.municode.com/ca/newark,Municode
CA,Nipomo Community Service District Code,https://library.municode.com/ca/nipomo_community_service_district_code,Municode
CA,Novato,https://library.municode.com/ca/novato,Municode
CA,Oakland,https://library.municode.com/ca/oakland,Municode
CA,Oceano Community Services District,https://library.municode.com/ca/oceano_community_services_district,Municode
CA,Oceanside,https://library.municode.com/ca/oceanside,Municode
CA,Ojai,http://qcode.us/codes/ojai/?view=desktop,Quality Code
CA,Ontario,https://codelibrary.amlegal.com/codes/ontarioca/latest/overview,ALPC
CA,Orange,https://library.municode.com/ca/orange,Municode
CA,Orange County,https://library.municode.com/ca/orange_county,Municode
CA,Orange Cove,https://library.municode.com/ca/orange_cove,Municode
CA,Orinda,https://library.municode.com/ca/orinda,Municode
CA,Orland,https://library.municode.com/ca/orland,Municode
CA,Oroville,http://qcode.us/codes/oroville/?view=desktop,Quality Code
CA,Oxnard,https://codelibrary.amlegal.com/codes/oxnard/latest/overview,ALPC
CA,Pacifica,https://library.municode.com/ca/pacifica,Municode
CA,Palm Desert,http://qcode.us/codes/palmdesert/?view=desktop,Quality Code
CA,Palm Springs,http://qcode.us/codes/palmsprings/?view=desktop,Quality Code
CA,Palo Alto,https://codelibrary.amlegal.com/codes/paloalto/latest/overview,ALPC
CA,Paradise,https://library.municode.com/ca/paradise,Municode
CA,Paramount,http://qcode.us/codes/paramount/?view=desktop,Quality Code
CA,Parlier,https://library.municode.com/ca/parlier,Municode
CA,Pasadena,https://library.municode.com/ca/pasadena,Municode
CA,Perris,https://library.municode.com/ca/perris,Municode
CA,Pico Rivera,http://qcode.us/codes/picorivera/?view=desktop,Quality Code
CA,Pinole,https://codelibrary.amlegal.com/codes/pinole/latest/overview,ALPC
CA,Pismo Beach,https://codelibrary.amlegal.com/codes/pismobeach/latest/overview,ALPC
CA,Placentia,http://qcode.us/codes/placentia/?view=desktop,Quality Code
CA,Placer County,http://qcode.us/codes/placercounty/?view=desktop,Quality Code
CA,Placerville,https://codelibrary.amlegal.com/codes/placervilleca/latest/overview,ALPC
CA,Pleasant Hill Recreation & Park District,https://library.municode.com/ca/pleasant_hill_recreation_%26_park_district,Municode
CA,Pleasant Valley Recreation and Park District,https://codelibrary.amlegal.com/codes/pleasantvalleyrecpark/latest/overview,ALPC
CA,Pleasanton,http://qcode.us/codes/pleasanton/?view=desktop,Quality Code
CA,Plumas County,https://library.municode.com/ca/plumas_county,Municode
CA,Plymouth,http://qcode.us/codes/plymouth/?view=desktop,Quality Code
CA,Point Arena,http://qcode.us/codes/pointarena/?view=desktop,Quality Code
CA,Pomona,https://library.municode.com/ca/pomona,Municode
CA,Port Hueneme,https://library.municode.com/ca/port_hueneme,Municode
CA,Porterville,https://codelibrary.amlegal.com/codes/portervilleca/latest/overview,ALPC
CA,Portola,https://library.municode.com/ca/portola,Municode
CA,Portola Valley,https://library.municode.com/ca/portola_valley,Municode
CA,Rancho Cucamonga,http://qcode.us/codes/ranchocucamonga/?view=desktop,Quality Code
CA,Rancho Mirage,http://qcode.us/codes/ranchomirage/?view=desktop,Quality Code
CA,Rancho Palos Verdes,https://library.municode.com/ca/rancho_palos_verdes,Municode
CA,Rancho Santa Margarita,https://library.municode.com/ca/rancho_santa_margarita,Municode
CA,Red Bluff,https://codelibrary.amlegal.com/codes/redbluff/latest/overview,ALPC
CA,Redding,https://library.municode.com/ca/redding,Municode
CA,Redlands,https://codelibrary.amlegal.com/codes/redlandsca/latest/overview,ALPC
CA,Redondo Beach,http://qcode.us/codes/redondobeach/?view=desktop,Quality Code
CA,Redwood City,https://library.municode.com/ca/redwood_city,Municode
CA,Reedley,https://codelibrary.amlegal.com/codes/reedleyca/latest/overview,ALPC
CA,Rialto,https://library.municode.com/ca/rialto,Municode
CA,Richmond,https://library.municode.com/ca/richmond,Municode
CA,Ridgecrest,https://library.municode.com/ca/ridgecrest,Municode
CA,Rio Vista,http://qcode.us/codes/riovista/?view=desktop,Quality Code
CA,Riverbank,https://codelibrary.amlegal.com/codes/riverbank/latest/overview,ALPC
CA,Riverside,https://library.municode.com/ca/riverside,Municode
CA,Riverside County,https://library.municode.com/ca/riverside_county,Municode
CA,Rocklin,https://library.municode.com/ca/rocklin,Municode
CA,Rohnert Park,https://library.municode.com/ca/rohnert_park,Municode
CA,Rolling Hills,https://library.municode.com/ca/rolling_hills,Municode
CA,Rolling Hills Estates,https://library.municode.com/ca/rolling_hills_estates,Municode
CA,Rosemead,https://library.municode.com/ca/rosemead,Municode
CA,Roseville,http://qcode.us/codes/roseville/?view=desktop,Quality Code
CA,Sacramento,http://qcode.us/codes/sacramento/?view=desktop,Quality Code
CA,Sacramento County,http://qcode.us/codes/sacramentocounty/?view=desktop,Quality Code
